id,tma_mdpl
2026-05-02 12:00:00 - Kali Anyar - Kreteg Abang,86.1757
2026-05-02 18:00:00 - Kali Anyar - Kreteg Abang,86.3096
2026-05-03 06:00:00 - Kali Anyar - Kreteg Abang,86.132
2026-05-03 12:00:00 - Kali Anyar - Kreteg Abang,86.067
2026-05-03 18:00:00 - Kali Anyar - Kreteg Abang,86.1171
2026-05-04 06:00:00 - Kali Anyar - Kreteg Abang,86.0215
2026-05-04 12:00:00 - Kali Anyar - Kreteg Abang,85.9624
2026-05-04 18:00:00 - Kali Anyar - Kreteg Abang,85.9458
2026-05-05 06:00:00 - Kali Anyar - Kreteg Abang,85.9231
2026-05-05 12:00:00 - Kali Anyar - Kreteg Abang,85.8318
2026-05-05 18:00:00 - Kali Anyar - Kreteg Abang,85.8452
2026-05-06 06:00:00 - Kali Anyar - Kreteg Abang,85.8187
2026-05-06 12:00:00 - Kali Anyar - Kreteg Abang,85.7578
2026-05-06 18:00:00 - Kali Anyar - Kreteg Abang,85.756
2026-05-07 06:00:00 - Kali Anyar - Kreteg Abang,85.7352
2026-05-07 12:00:00 - Kali Anyar - Kreteg Abang,85.7104
2026-05-07 18:00:00 - Kali Anyar - Kreteg Abang,85.8214
2026-05-08 06:00:00 - Kali Anyar - Kreteg Abang,85.7301
2026-05-08 12:00:00 - Kali Anyar - Kreteg Abang,85.7246
2026-05-08 18:00:00 - Kali Anyar - Kreteg Abang,85.8721
2026-05-09 06:00:00 - Kali Anyar - Kreteg Abang,85.6734
2026-05-09 12:00:00 - Kali Anyar - Kreteg Abang,85.6922
2026-05-09 18:00:00 - Kali Anyar - Kreteg Abang,85.8134
2026-05-10 06:00:00 - Kali Anyar - Kreteg Abang,85.6611
2026-05-10 12:00:00 - Kali Anyar - Kreteg Abang,85.6621
2026-05-10 18:00:00 - Kali Anyar - Kreteg Abang,85.794
2026-05-11 06:00:00 - Kali Anyar - Kreteg Abang,85.6561
2026-05-11 12:00:00 - Kali Anyar - Kreteg Abang,85.6334
2026-05-11 18:00:00 - Kali Anyar - Kreteg Abang,85.7692
2026-05-12 06:00:00 - Kali Anyar - Kreteg Abang,85.6353
2026-05-12 12:00:00 - Kali Anyar - Kreteg Abang,85.6261
2026-05-12 18:00:00 - Kali Anyar - Kreteg Abang,85.793
2026-05-13 06:00:00 - Kali Anyar - Kreteg Abang,85.6296
2026-05-13 12:00:00 - Kali Anyar - Kreteg Abang,85.631
2026-05-13 18:00:00 - Kali Anyar - Kreteg Abang,85.8271
2026-05-14 06:00:00 - Kali Anyar - Kreteg Abang,85.6284
2026-05-14 12:00:00 - Kali Anyar - Kreteg Abang,85.6289
2026-05-14 18:00:00 - Kali Anyar - Kreteg Abang,85.8663
2026-05-15 06:00:00 - Kali Anyar - Kreteg Abang,85.698
2026-05-15 12:00:00 - Kali Anyar - Kreteg Abang,85.6934
2026-05-15 18:00:00 - Kali Anyar - Kreteg Abang,86.0256
2026-05-16 06:00:00 - Kali Anyar - Kreteg Abang,85.693
2026-05-16 12:00:00 - Kali Anyar - Kreteg Abang,85.7545
2026-05-16 18:00:00 - Kali Anyar - Kreteg Abang,86.1852
2026-05-17 06:00:00 - Kali Anyar - Kreteg Abang,85.7578
2026-05-17 12:00:00 - Kali Anyar - Kreteg Abang,85.7501
2026-05-17 18:00:00 - Kali Anyar - Kreteg Abang,85.9487
2026-05-18 06:00:00 - Kali Anyar - Kreteg Abang,85.6541
2026-05-18 12:00:00 - Kali Anyar - Kreteg Abang,85.6685
2026-05-18 18:00:00 - Kali Anyar - Kreteg Abang,85.9086
2025-09-19 06:00:00 - Kali Pepe - PTPN,82.5003
2025-09-19 12:00:00 - Kali Pepe - PTPN,82.5111
2025-09-19 18:00:00 - Kali Pepe - PTPN,82.5528
2025-09-20 06:00:00 - Kali Pepe - PTPN,82.5478
2025-09-20 12:00:00 - Kali Pepe - PTPN,82.5331
2025-09-20 18:00:00 - Kali Pepe - PTPN,82.5288
2025-09-21 06:00:00 - Kali Pepe - PTPN,82.5204
2025-09-21 12:00:00 - Kali Pepe - PTPN,82.5264
2025-09-21 18:00:00 - Kali Pepe - PTPN,82.5425
2025-09-22 06:00:00 - Kali Pepe - PTPN,82.5476
2025-09-22 12:00:00 - Kali Pepe - PTPN,82.5272
2025-09-22 18:00:00 - Kali Pepe - PTPN,82.5371
2025-09-23 06:00:00 - Kali Pepe - PTPN,82.5191
2025-09-23 12:00:00 - Kali Pepe - PTPN,82.522
2025-09-23 18:00:00 - Kali Pepe - PTPN,82.538
2025-09-24 06:00:00 - Kali Pepe - PTPN,82.5179
2025-09-24 12:00:00 - Kali Pepe - PTPN,82.522
2025-09-24 18:00:00 - Kali Pepe - PTPN,82.5267
2025-09-25 06:00:00 - Kali Pepe - PTPN,82.5057
2025-09-25 12:00:00 - Kali Pepe - PTPN,82.5086
2025-09-25 18:00:00 - Kali Pepe - PTPN,82.5289
2025-09-26 06:00:00 - Kali Pepe - PTPN,82.5098
2025-09-26 12:00:00 - Kali Pepe - PTPN,82.514
2025-09-26 18:00:00 - Kali Pepe - PTPN,82.5282
2025-09-27 06:00:00 - Kali Pepe - PTPN,82.4681
2025-09-27 12:00:00 - Kali Pepe - PTPN,82.5079
2025-09-27 18:00:00 - Kali Pepe - PTPN,82.5258
2025-09-28 06:00:00 - Kali Pepe - PTPN,82.5032
2025-09-28 12:00:00 - Kali Pepe - PTPN,82.5071
2025-09-28 18:00:00 - Kali Pepe - PTPN,82.5249
2025-09-29 06:00:00 - Kali Pepe - PTPN,82.5059
2025-09-29 12:00:00 - Kali Pepe - PTPN,82.5101
2025-09-29 18:00:00 - Kali Pepe - PTPN,82.55
2025-09-30 06:00:00 - Kali Pepe - PTPN,82.5313
2025-09-30 12:00:00 - Kali Pepe - PTPN,82.54
2025-09-30 18:00:00 - Kali Pepe - PTPN,82.5701
2025-10-01 06:00:00 - Kali Pepe - PTPN,82.5439
2025-10-01 12:00:00 - Kali Pepe - PTPN,82.54
2025-10-01 18:00:00 - Kali Pepe - PTPN,82.5514
2025-10-02 06:00:00 - Kali Pepe - PTPN,82.5303
2025-10-02 12:00:00 - Kali Pepe - PTPN,82.5072
2025-10-02 18:00:00 - Kali Pepe - PTPN,82.5283
2025-10-03 06:00:00 - Kali Pepe - PTPN,82.5132
2025-10-03 12:00:00 - Kali Pepe - PTPN,82.5157
2025-10-03 18:00:00 - Kali Pepe - PTPN,82.533
2025-10-04 06:00:00 - Kali Pepe - PTPN,82.507
2025-10-04 12:00:00 - Kali Pepe - PTPN,82.5133
2025-10-04 18:00:00 - Kali Pepe - PTPN,82.5279
2025-10-05 06:00:00 - Kali Pepe - PTPN,82.5111
2025-10-05 12:00:00 - Kali Pepe - PTPN,82.5115
2025-10-05 18:00:00 - Kali Pepe - PTPN,82.5317
2025-10-06 06:00:00 - Kali Pepe - PTPN,82.5161
2025-10-06 12:00:00 - Kali Pepe - PTPN,82.5193
2025-10-06 18:00:00 - Kali Pepe - PTPN,82.5268
2025-10-07 06:00:00 - Kali Pepe - PTPN,82.5093
2025-10-07 12:00:00 - Kali Pepe - PTPN,82.5065
2025-10-07 18:00:00 - Kali Pepe - PTPN,82.5255
2025-10-08 06:00:00 - Kali Pepe - PTPN,82.5023
2025-10-08 12:00:00 - Kali Pepe - PTPN,82.5121
2025-10-08 18:00:00 - Kali Pepe - PTPN,82.4875
2025-10-09 06:00:00 - Kali Pepe - PTPN,82.4633
2025-10-09 12:00:00 - Kali Pepe - PTPN,82.5056
2025-10-09 18:00:00 - Kali Pepe - PTPN,82.5228
2025-10-10 06:00:00 - Kali Pepe - PTPN,82.5003
2025-10-10 12:00:00 - Kali Pepe - PTPN,82.5055
2025-10-10 18:00:00 - Kali Pepe - PTPN,82.5267
2025-10-11 06:00:00 - Kali Pepe - PTPN,82.5039
2025-10-11 12:00:00 - Kali Pepe - PTPN,82.5082
2025-10-11 18:00:00 - Kali Pepe - PTPN,82.522
2025-10-12 06:00:00 - Kali Pepe - PTPN,82.5068
2025-10-12 12:00:00 - Kali Pepe - PTPN,82.5195
2025-10-12 18:00:00 - Kali Pepe - PTPN,82.5417
2025-10-13 06:00:00 - Kali Pepe - PTPN,82.5162
2025-10-13 12:00:00 - Kali Pepe - PTPN,82.5074
2025-10-13 18:00:00 - Kali Pepe - PTPN,82.529
2025-10-14 06:00:00 - Kali Pepe - PTPN,82.508
2025-10-14 12:00:00 - Kali Pepe - PTPN,82.513
2025-10-14 18:00:00 - Kali Pepe - PTPN,82.5204
2025-10-15 06:00:00 - Kali Pepe - PTPN,82.5042
2025-10-15 12:00:00 - Kali Pepe - PTPN,82.5069
2025-10-15 18:00:00 - Kali Pepe - PTPN,82.5264
2025-10-16 06:00:00 - Kali Pepe - PTPN,82.4812
2025-10-16 12:00:00 - Kali Pepe - PTPN,82.4991
2025-10-16 18:00:00 - Kali Pepe - PTPN,82.5125
2025-10-17 06:00:00 - Kali Pepe - PTPN,82.4889
2025-10-17 12:00:00 - Kali Pepe - PTPN,82.5047
2025-10-17 18:00:00 - Kali Pepe - PTPN,82.5332
2025-10-18 06:00:00 - Kali Pepe - PTPN,82.5134
2025-10-18 12:00:00 - Kali Pepe - PTPN,82.519
2025-10-18 18:00:00 - Kali Pepe - PTPN,82.5518
2025-10-19 06:00:00 - Kali Pepe - PTPN,82.484
2025-10-19 12:00:00 - Kali Pepe - PTPN,82.4913
2025-10-19 18:00:00 - Kali Pepe - PTPN,82.5493
2025-10-20 06:00:00 - Kali Pepe - PTPN,82.4711
2025-10-20 12:00:00 - Kali Pepe - PTPN,82.4944
2025-10-20 18:00:00 - Kali Pepe - PTPN,82.5335
2025-10-21 06:00:00 - Kali Pepe - PTPN,82.7161
2025-10-21 12:00:00 - Kali Pepe - PTPN,82.721
2025-10-21 18:00:00 - Kali Pepe - PTPN,82.8058
2025-10-22 06:00:00 - Kali Pepe - PTPN,83.1072
2025-10-22 12:00:00 - Kali Pepe - PTPN,82.865
2025-10-22 18:00:00 - Kali Pepe - PTPN,82.9932
2025-10-23 06:00:00 - Kali Pepe - PTPN,82.9196
2025-10-23 12:00:00 - Kali Pepe - PTPN,82.7647
2025-10-23 18:00:00 - Kali Pepe - PTPN,82.8138
2025-10-24 06:00:00 - Kali Pepe - PTPN,82.8183
2025-10-24 12:00:00 - Kali Pepe - PTPN,82.7669
2025-10-24 18:00:00 - Kali Pepe - PTPN,82.8046
2025-10-25 06:00:00 - Kali Pepe - PTPN,82.8292
2025-10-25 12:00:00 - Kali Pepe - PTPN,82.8195
2025-10-25 18:00:00 - Kali Pepe - PTPN,82.7935
2025-10-26 06:00:00 - Kali Pepe - PTPN,82.7412
2025-10-26 12:00:00 - Kali Pepe - PTPN,82.7621
2025-10-26 18:00:00 - Kali Pepe - PTPN,82.8272
2025-10-27 06:00:00 - Kali Pepe - PTPN,82.7853
2025-10-27 12:00:00 - Kali Pepe - PTPN,82.7721
2025-10-27 18:00:00 - Kali Pepe - PTPN,82.7564
2025-10-28 06:00:00 - Kali Pepe - PTPN,82.7181
2025-10-28 12:00:00 - Kali Pepe - PTPN,82.7417
2025-10-28 18:00:00 - Kali Pepe - PTPN,82.9279
2025-10-29 06:00:00 - Kali Pepe - PTPN,82.8665
2025-10-29 12:00:00 - Kali Pepe - PTPN,82.8104
2025-10-29 18:00:00 - Kali Pepe - PTPN,82.783
2025-10-30 06:00:00 - Kali Pepe - PTPN,82.7346
2025-10-30 12:00:00 - Kali Pepe - PTPN,82.7486
2025-10-30 18:00:00 - Kali Pepe - PTPN,82.7804
2025-10-31 06:00:00 - Kali Pepe - PTPN,82.7354
2025-10-31 12:00:00 - Kali Pepe - PTPN,82.7396
2025-10-31 18:00:00 - Kali Pepe - PTPN,82.8027
2025-11-01 06:00:00 - Kali Pepe - PTPN,82.754
2025-11-01 12:00:00 - Kali Pepe - PTPN,82.7631
2025-11-01 18:00:00 - Kali Pepe - PTPN,82.7628
2025-11-02 06:00:00 - Kali Pepe - PTPN,82.7124
2025-11-02 12:00:00 - Kali Pepe - PTPN,82.7493
2025-11-02 18:00:00 - Kali Pepe - PTPN,82.7717
2025-11-03 06:00:00 - Kali Pepe - PTPN,82.7223
2025-11-03 12:00:00 - Kali Pepe - PTPN,82.7505
2025-11-03 18:00:00 - Kali Pepe - PTPN,82.8313
2025-11-04 06:00:00 - Kali Pepe - PTPN,82.8165
2025-11-04 12:00:00 - Kali Pepe - PTPN,82.7538
2025-11-04 18:00:00 - Kali Pepe - PTPN,82.7454
2025-11-05 06:00:00 - Kali Pepe - PTPN,82.708
2025-11-05 12:00:00 - Kali Pepe - PTPN,82.7528
2025-11-05 18:00:00 - Kali Pepe - PTPN,82.8572
2025-11-06 06:00:00 - Kali Pepe - PTPN,82.7732
2025-11-06 12:00:00 - Kali Pepe - PTPN,82.7539
2025-11-06 18:00:00 - Kali Pepe - PTPN,82.7784
2025-11-07 06:00:00 - Kali Pepe - PTPN,82.7553
2025-11-07 12:00:00 - Kali Pepe - PTPN,82.7574
2025-11-07 18:00:00 - Kali Pepe - PTPN,82.7518
2025-11-08 06:00:00 - Kali Pepe - PTPN,82.6958
2025-11-08 12:00:00 - Kali Pepe - PTPN,82.7484
2025-11-08 18:00:00 - Kali Pepe - PTPN,82.7826
2025-11-09 06:00:00 - Kali Pepe - PTPN,82.7648
2025-11-09 12:00:00 - Kali Pepe - PTPN,82.7502
2025-11-09 18:00:00 - Kali Pepe - PTPN,82.8742
2025-11-10 06:00:00 - Kali Pepe - PTPN,82.8219
2025-11-10 12:00:00 - Kali Pepe - PTPN,82.7856
2025-11-10 18:00:00 - Kali Pepe - PTPN,82.801
2025-11-11 06:00:00 - Kali Pepe - PTPN,82.7766
2025-11-11 12:00:00 - Kali Pepe - PTPN,82.754
2025-11-11 18:00:00 - Kali Pepe - PTPN,82.7818
2025-11-12 06:00:00 - Kali Pepe - PTPN,82.7277
2025-11-12 12:00:00 - Kali Pepe - PTPN,82.7621
2025-11-12 18:00:00 - Kali Pepe - PTPN,82.7939
2025-11-13 06:00:00 - Kali Pepe - PTPN,82.7354
2025-11-13 12:00:00 - Kali Pepe - PTPN,82.7619
2025-11-13 18:00:00 - Kali Pepe - PTPN,82.8009
2025-11-14 06:00:00 - Kali Pepe - PTPN,82.7162
2025-11-14 12:00:00 - Kali Pepe - PTPN,82.7386
2025-11-14 18:00:00 - Kali Pepe - PTPN,82.7814
2025-11-15 06:00:00 - Kali Pepe - PTPN,82.7341
2025-11-15 12:00:00 - Kali Pepe - PTPN,82.7414
2025-11-15 18:00:00 - Kali Pepe - PTPN,82.7665
2025-11-16 06:00:00 - Kali Pepe - PTPN,82.7377
2025-11-16 12:00:00 - Kali Pepe - PTPN,82.7487
2025-11-16 18:00:00 - Kali Pepe - PTPN,82.785
2025-11-17 06:00:00 - Kali Pepe - PTPN,82.733
2025-11-17 12:00:00 - Kali Pepe - PTPN,82.7504
2025-11-17 18:00:00 - Kali Pepe - PTPN,82.785
2025-11-18 06:00:00 - Kali Pepe - PTPN,82.733
2025-11-18 12:00:00 - Kali Pepe - PTPN,82.7325
2025-11-18 18:00:00 - Kali Pepe - PTPN,82.7578
2025-11-19 06:00:00 - Kali Pepe - PTPN,82.7502
2025-11-19 12:00:00 - Kali Pepe - PTPN,82.7049
2025-11-19 18:00:00 - Kali Pepe - PTPN,82.764
2025-11-20 06:00:00 - Kali Pepe - PTPN,82.7215
2025-11-20 12:00:00 - Kali Pepe - PTPN,82.7428
2025-11-20 18:00:00 - Kali Pepe - PTPN,82.7597
2025-11-21 06:00:00 - Kali Pepe - PTPN,82.7248
2025-11-21 12:00:00 - Kali Pepe - PTPN,82.7469
2025-11-21 18:00:00 - Kali Pepe - PTPN,82.8174
2025-11-22 06:00:00 - Kali Pepe - PTPN,82.7258
2025-11-22 12:00:00 - Kali Pepe - PTPN,82.7401
2025-11-22 18:00:00 - Kali Pepe - PTPN,82.7345
2025-11-23 06:00:00 - Kali Pepe - PTPN,82.695
2025-11-23 12:00:00 - Kali Pepe - PTPN,82.7197
2025-11-23 18:00:00 - Kali Pepe - PTPN,82.7702
2025-11-24 06:00:00 - Kali Pepe - PTPN,82.7671
2025-11-24 12:00:00 - Kali Pepe - PTPN,82.7459
2025-11-24 18:00:00 - Kali Pepe - PTPN,82.7348
2025-11-25 06:00:00 - Kali Pepe - PTPN,82.7034
2025-11-25 12:00:00 - Kali Pepe - PTPN,82.7235
2025-11-25 18:00:00 - Kali Pepe - PTPN,82.74
2025-11-26 06:00:00 - Kali Pepe - PTPN,82.7222
2025-11-26 12:00:00 - Kali Pepe - PTPN,82.779
2025-11-26 18:00:00 - Kali Pepe - PTPN,82.776
2025-11-27 06:00:00 - Kali Pepe - PTPN,82.7482
2025-11-27 12:00:00 - Kali Pepe - PTPN,82.7458
2025-11-27 18:00:00 - Kali Pepe - PTPN,82.7594
2025-11-28 06:00:00 - Kali Pepe - PTPN,82.7342
2025-11-28 12:00:00 - Kali Pepe - PTPN,82.7297
2025-11-28 18:00:00 - Kali Pepe - PTPN,82.7538
2025-11-29 06:00:00 - Kali Pepe - PTPN,82.7197
2025-11-29 12:00:00 - Kali Pepe - PTPN,82.7383
2025-11-29 18:00:00 - Kali Pepe - PTPN,82.7547
2025-11-30 06:00:00 - Kali Pepe - PTPN,82.827
2025-11-30 12:00:00 - Kali Pepe - PTPN,82.7268
2025-11-30 18:00:00 - Kali Pepe - PTPN,82.7382
2025-12-01 06:00:00 - Kali Pepe - PTPN,82.7295
2025-12-01 12:00:00 - Kali Pepe - PTPN,82.7392
2025-12-01 18:00:00 - Kali Pepe - PTPN,82.7515
2025-12-02 06:00:00 - Kali Pepe - PTPN,82.7339
2025-12-02 12:00:00 - Kali Pepe - PTPN,82.7478
2025-12-02 18:00:00 - Kali Pepe - PTPN,82.7566
2025-12-03 06:00:00 - Kali Pepe - PTPN,82.722
2025-12-03 12:00:00 - Kali Pepe - PTPN,82.7615
2025-12-03 18:00:00 - Kali Pepe - PTPN,82.7752
2025-12-04 06:00:00 - Kali Pepe - PTPN,82.7334
2025-12-04 12:00:00 - Kali Pepe - PTPN,82.7631
2025-12-04 18:00:00 - Kali Pepe - PTPN,82.9359
2025-12-05 06:00:00 - Kali Pepe - PTPN,82.7484
2025-12-05 12:00:00 - Kali Pepe - PTPN,82.7619
2025-12-05 18:00:00 - Kali Pepe - PTPN,82.8706
2025-12-06 06:00:00 - Kali Pepe - PTPN,82.8382
2025-12-06 12:00:00 - Kali Pepe - PTPN,82.8372
2025-12-06 18:00:00 - Kali Pepe - PTPN,82.9036
2025-12-07 06:00:00 - Kali Pepe - PTPN,82.7652
2025-12-07 12:00:00 - Kali Pepe - PTPN,82.7556
2025-12-07 18:00:00 - Kali Pepe - PTPN,82.7635
2025-12-08 06:00:00 - Kali Pepe - PTPN,82.7275
2025-12-08 12:00:00 - Kali Pepe - PTPN,82.7486
2025-12-08 18:00:00 - Kali Pepe - PTPN,82.7696
2025-12-09 06:00:00 - Kali Pepe - PTPN,82.7483
2025-12-09 12:00:00 - Kali Pepe - PTPN,82.7534
2025-12-09 18:00:00 - Kali Pepe - PTPN,82.7861
2025-12-10 06:00:00 - Kali Pepe - PTPN,82.7365
2025-12-10 12:00:00 - Kali Pepe - PTPN,82.7471
2025-12-10 18:00:00 - Kali Pepe - PTPN,82.7631
2025-12-11 06:00:00 - Kali Pepe - PTPN,82.7261
2025-12-11 12:00:00 - Kali Pepe - PTPN,82.7531
2025-12-11 18:00:00 - Kali Pepe - PTPN,82.7618
2025-12-12 06:00:00 - Kali Pepe - PTPN,82.7227
2025-12-12 12:00:00 - Kali Pepe - PTPN,82.7338
2025-12-12 18:00:00 - Kali Pepe - PTPN,82.7487
2025-12-13 06:00:00 - Kali Pepe - PTPN,82.7154
2025-12-13 12:00:00 - Kali Pepe - PTPN,82.7465
2025-12-13 18:00:00 - Kali Pepe - PTPN,82.8006
2025-12-14 06:00:00 - Kali Pepe - PTPN,82.7062
2025-12-14 12:00:00 - Kali Pepe - PTPN,82.7521
2025-12-14 18:00:00 - Kali Pepe - PTPN,82.8171
2025-12-15 06:00:00 - Kali Pepe - PTPN,82.7577
2025-12-15 12:00:00 - Kali Pepe - PTPN,82.7464
2025-12-15 18:00:00 - Kali Pepe - PTPN,82.7743
2025-12-16 06:00:00 - Kali Pepe - PTPN,82.7405
2025-12-16 12:00:00 - Kali Pepe - PTPN,82.7538
2025-12-16 18:00:00 - Kali Pepe - PTPN,82.7564
2025-12-17 06:00:00 - Kali Pepe - PTPN,82.732
2025-12-17 12:00:00 - Kali Pepe - PTPN,82.7627
2025-12-17 18:00:00 - Kali Pepe - PTPN,82.7839
2025-12-18 06:00:00 - Kali Pepe - PTPN,82.7534
2025-12-18 12:00:00 - Kali Pepe - PTPN,82.7909
2025-12-18 18:00:00 - Kali Pepe - PTPN,82.8042
2025-12-19 06:00:00 - Kali Pepe - PTPN,82.7365
2025-12-19 12:00:00 - Kali Pepe - PTPN,82.7548
2025-12-19 18:00:00 - Kali Pepe - PTPN,82.7762
2025-12-20 06:00:00 - Kali Pepe - PTPN,82.7899
2025-12-20 12:00:00 - Kali Pepe - PTPN,82.81
2025-12-20 18:00:00 - Kali Pepe - PTPN,82.8141
2025-12-21 06:00:00 - Kali Pepe - PTPN,82.8492
2025-12-21 12:00:00 - Kali Pepe - PTPN,82.9509
2025-12-21 18:00:00 - Kali Pepe - PTPN,82.913
2025-12-22 06:00:00 - Kali Pepe - PTPN,82.803
2025-12-22 12:00:00 - Kali Pepe - PTPN,82.82
2025-12-22 18:00:00 - Kali Pepe - PTPN,82.7772
2025-12-23 06:00:00 - Kali Pepe - PTPN,82.7847
2025-12-23 12:00:00 - Kali Pepe - PTPN,82.782
2025-12-23 18:00:00 - Kali Pepe - PTPN,82.7615
2025-12-24 06:00:00 - Kali Pepe - PTPN,82.7149
2025-12-24 12:00:00 - Kali Pepe - PTPN,82.767
2025-12-24 18:00:00 - Kali Pepe - PTPN,82.7589
2025-12-25 06:00:00 - Kali Pepe - PTPN,82.757
2025-12-25 12:00:00 - Kali Pepe - PTPN,82.7702
2025-12-25 18:00:00 - Kali Pepe - PTPN,82.736
2025-12-26 06:00:00 - Kali Pepe - PTPN,82.7604
2025-12-26 12:00:00 - Kali Pepe - PTPN,82.7762
2025-12-26 18:00:00 - Kali Pepe - PTPN,82.7988
2025-12-27 06:00:00 - Kali Pepe - PTPN,82.8176
2025-12-27 12:00:00 - Kali Pepe - PTPN,82.7742
2025-12-27 18:00:00 - Kali Pepe - PTPN,82.772
2025-12-28 06:00:00 - Kali Pepe - PTPN,82.7315
2025-12-28 12:00:00 - Kali Pepe - PTPN,82.7589
2025-12-28 18:00:00 - Kali Pepe - PTPN,82.769
2025-12-29 06:00:00 - Kali Pepe - PTPN,82.7278
2025-12-29 12:00:00 - Kali Pepe - PTPN,82.7618
2025-12-29 18:00:00 - Kali Pepe - PTPN,82.7777
2025-12-30 06:00:00 - Kali Pepe - PTPN,82.7317
2025-12-30 12:00:00 - Kali Pepe - PTPN,82.7592
2025-12-30 18:00:00 - Kali Pepe - PTPN,82.7833
2025-12-31 06:00:00 - Kali Pepe - PTPN,82.7967
2025-12-31 12:00:00 - Kali Pepe - PTPN,82.7769
2025-12-31 18:00:00 - Kali Pepe - PTPN,82.8853
2026-01-01 06:00:00 - Kali Pepe - PTPN,82.6939
2026-01-01 12:00:00 - Kali Pepe - PTPN,82.6684
2026-01-01 18:00:00 - Kali Pepe - PTPN,82.9259
2026-01-02 06:00:00 - Kali Pepe - PTPN,82.8911
2026-01-02 12:00:00 - Kali Pepe - PTPN,82.8397
2026-01-02 18:00:00 - Kali Pepe - PTPN,83.0318
2026-01-03 06:00:00 - Kali Pepe - PTPN,82.7219
2026-01-03 12:00:00 - Kali Pepe - PTPN,82.7859
2026-01-03 18:00:00 - Kali Pepe - PTPN,83.1269
2026-01-04 06:00:00 - Kali Pepe - PTPN,82.9428
2026-01-04 12:00:00 - Kali Pepe - PTPN,82.8397
2026-01-04 18:00:00 - Kali Pepe - PTPN,83.0589
2026-01-05 06:00:00 - Kali Pepe - PTPN,82.8635
2026-01-05 12:00:00 - Kali Pepe - PTPN,82.9125
2026-01-05 18:00:00 - Kali Pepe - PTPN,82.941
2026-01-06 06:00:00 - Kali Pepe - PTPN,82.8135
2026-01-06 12:00:00 - Kali Pepe - PTPN,82.8104
2026-01-06 18:00:00 - Kali Pepe - PTPN,82.9273
2026-01-07 06:00:00 - Kali Pepe - PTPN,82.7116
2026-01-07 12:00:00 - Kali Pepe - PTPN,82.7239
2026-01-07 18:00:00 - Kali Pepe - PTPN,82.9228
2026-01-08 06:00:00 - Kali Pepe - PTPN,82.7344
2026-01-08 12:00:00 - Kali Pepe - PTPN,82.7365
2026-01-08 18:00:00 - Kali Pepe - PTPN,82.9212
2026-01-09 06:00:00 - Kali Pepe - PTPN,82.7531
2026-01-09 12:00:00 - Kali Pepe - PTPN,82.762
2026-01-09 18:00:00 - Kali Pepe - PTPN,82.92
2026-01-10 06:00:00 - Kali Pepe - PTPN,82.799
2026-01-10 12:00:00 - Kali Pepe - PTPN,82.8034
2026-01-10 18:00:00 - Kali Pepe - PTPN,83.0131
2026-01-11 06:00:00 - Kali Pepe - PTPN,82.7804
2026-01-11 12:00:00 - Kali Pepe - PTPN,82.8057
2026-01-11 18:00:00 - Kali Pepe - PTPN,82.9473
2026-01-12 06:00:00 - Kali Pepe - PTPN,82.8015
2026-01-12 12:00:00 - Kali Pepe - PTPN,82.7864
2026-01-12 18:00:00 - Kali Pepe - PTPN,82.9049
2026-01-13 06:00:00 - Kali Pepe - PTPN,82.7219
2026-01-13 12:00:00 - Kali Pepe - PTPN,82.7412
2026-01-13 18:00:00 - Kali Pepe - PTPN,82.8748
2026-01-14 06:00:00 - Kali Pepe - PTPN,82.6725
2026-01-14 12:00:00 - Kali Pepe - PTPN,82.6643
2026-01-14 18:00:00 - Kali Pepe - PTPN,82.9223
2026-01-15 06:00:00 - Kali Pepe - PTPN,82.7008
2026-01-15 12:00:00 - Kali Pepe - PTPN,82.7388
2026-01-15 18:00:00 - Kali Pepe - PTPN,83.0151
2026-01-16 06:00:00 - Kali Pepe - PTPN,82.7953
2026-01-16 12:00:00 - Kali Pepe - PTPN,82.8031
2026-01-16 18:00:00 - Kali Pepe - PTPN,83.0241
2026-01-17 06:00:00 - Kali Pepe - PTPN,82.7914
2026-01-17 12:00:00 - Kali Pepe - PTPN,82.7992
2026-01-17 18:00:00 - Kali Pepe - PTPN,83.066
2026-01-18 06:00:00 - Kali Pepe - PTPN,82.9547
2026-01-18 12:00:00 - Kali Pepe - PTPN,83.0185
2026-01-18 18:00:00 - Kali Pepe - PTPN,83.3643
2026-01-19 06:00:00 - Kali Pepe - PTPN,82.9415
2026-01-19 12:00:00 - Kali Pepe - PTPN,82.8788
2026-01-19 18:00:00 - Kali Pepe - PTPN,83.3699
2026-01-20 06:00:00 - Kali Pepe - PTPN,82.8237
2026-01-20 12:00:00 - Kali Pepe - PTPN,82.8198
2026-01-20 18:00:00 - Kali Pepe - PTPN,83.41
2026-01-21 06:00:00 - Kali Pepe - PTPN,82.778
2026-01-21 12:00:00 - Kali Pepe - PTPN,82.821
2026-01-21 18:00:00 - Kali Pepe - PTPN,83.41
2026-01-22 06:00:00 - Kali Pepe - PTPN,82.8941
2026-01-22 12:00:00 - Kali Pepe - PTPN,82.8543
2026-01-22 18:00:00 - Kali Pepe - PTPN,83.41
2026-01-23 06:00:00 - Kali Pepe - PTPN,82.871
2026-01-23 12:00:00 - Kali Pepe - PTPN,82.9877
2026-01-23 18:00:00 - Kali Pepe - PTPN,83.41
2026-01-24 06:00:00 - Kali Pepe - PTPN,82.7205
