id,tma_mdpl
2026-03-22 12:00:00 - Karanggeneng,2.0337
2026-03-22 18:00:00 - Karanggeneng,1.8985
2026-03-23 06:00:00 - Karanggeneng,1.8751
2026-03-23 12:00:00 - Karanggeneng,1.9686
2026-03-23 18:00:00 - Karanggeneng,1.9049
2026-03-24 06:00:00 - Karanggeneng,1.7678
2026-03-24 12:00:00 - Karanggeneng,1.8803
2026-03-24 18:00:00 - Karanggeneng,2.0132
2026-03-25 06:00:00 - Karanggeneng,2.0662
2026-03-25 12:00:00 - Karanggeneng,2.2334
2026-03-25 18:00:00 - Karanggeneng,1.9665
2026-03-26 06:00:00 - Karanggeneng,2.0134
2026-03-26 12:00:00 - Karanggeneng,2.0142
2026-03-26 18:00:00 - Karanggeneng,1.856
2026-03-27 06:00:00 - Karanggeneng,1.8264
2026-03-27 12:00:00 - Karanggeneng,2.0197
2026-03-27 18:00:00 - Karanggeneng,2.0627
2026-03-28 06:00:00 - Karanggeneng,1.9251
2026-03-28 12:00:00 - Karanggeneng,1.9907
2026-03-28 18:00:00 - Karanggeneng,1.8332
2026-03-29 06:00:00 - Karanggeneng,2.224
2026-03-29 12:00:00 - Karanggeneng,2.1676
2026-03-29 18:00:00 - Karanggeneng,2.0675
2026-03-30 06:00:00 - Karanggeneng,2.0267
2026-03-30 12:00:00 - Karanggeneng,2.1086
2026-03-30 18:00:00 - Karanggeneng,1.9515
2026-03-31 06:00:00 - Karanggeneng,2.0721
2026-03-31 12:00:00 - Karanggeneng,2.0836
2026-03-31 18:00:00 - Karanggeneng,1.9812
2026-04-01 06:00:00 - Karanggeneng,2.0971
2026-04-01 12:00:00 - Karanggeneng,2.0964
2026-04-01 18:00:00 - Karanggeneng,2.1397
2026-04-02 06:00:00 - Karanggeneng,1.976
2026-04-02 12:00:00 - Karanggeneng,2.1509
2026-04-02 18:00:00 - Karanggeneng,1.9834
2026-04-03 06:00:00 - Karanggeneng,1.864
2026-04-03 12:00:00 - Karanggeneng,1.9311
2026-04-03 18:00:00 - Karanggeneng,1.824
2026-04-04 06:00:00 - Karanggeneng,1.798
2026-04-04 12:00:00 - Karanggeneng,1.7154
2026-04-04 18:00:00 - Karanggeneng,1.616
2026-04-05 06:00:00 - Karanggeneng,1.7539
2026-04-05 12:00:00 - Karanggeneng,1.6953
2026-04-05 18:00:00 - Karanggeneng,1.6338
2026-04-06 06:00:00 - Karanggeneng,1.6174
2026-04-06 12:00:00 - Karanggeneng,1.5552
2026-04-06 18:00:00 - Karanggeneng,1.4908
2026-04-07 06:00:00 - Karanggeneng,1.7058
2026-04-07 12:00:00 - Karanggeneng,1.7079
2026-04-07 18:00:00 - Karanggeneng,1.7551
2026-04-08 06:00:00 - Karanggeneng,1.6345
2026-04-08 12:00:00 - Karanggeneng,1.6264
2026-04-08 18:00:00 - Karanggeneng,1.6143
2026-04-09 06:00:00 - Karanggeneng,1.8239
2026-04-09 12:00:00 - Karanggeneng,1.7089
2026-04-09 18:00:00 - Karanggeneng,1.6275
2026-04-10 06:00:00 - Karanggeneng,1.696
2026-04-10 12:00:00 - Karanggeneng,1.5239
2026-04-10 18:00:00 - Karanggeneng,1.5759
2026-04-11 06:00:00 - Karanggeneng,1.7613
2026-04-11 12:00:00 - Karanggeneng,1.8388
2026-04-11 18:00:00 - Karanggeneng,1.4137
2026-04-12 06:00:00 - Karanggeneng,1.6027
2026-04-12 12:00:00 - Karanggeneng,1.6546
2026-04-12 18:00:00 - Karanggeneng,1.4175
2026-04-13 06:00:00 - Karanggeneng,1.5378
2026-04-13 12:00:00 - Karanggeneng,1.6282
2026-04-13 18:00:00 - Karanggeneng,1.7703
2026-04-14 06:00:00 - Karanggeneng,1.5603
2026-04-14 12:00:00 - Karanggeneng,1.5654
2026-04-14 18:00:00 - Karanggeneng,1.5505
2026-04-15 06:00:00 - Karanggeneng,1.4574
2026-04-15 12:00:00 - Karanggeneng,1.553
2026-04-15 18:00:00 - Karanggeneng,1.5921
2026-04-16 06:00:00 - Karanggeneng,1.6939
2026-04-16 12:00:00 - Karanggeneng,1.5829
2026-04-16 18:00:00 - Karanggeneng,1.6425
2026-04-17 06:00:00 - Karanggeneng,1.6029
2026-04-17 12:00:00 - Karanggeneng,1.6336
2026-04-17 18:00:00 - Karanggeneng,1.6121
2026-04-18 06:00:00 - Karanggeneng,1.5569
2026-04-18 12:00:00 - Karanggeneng,1.5364
2026-04-18 18:00:00 - Karanggeneng,1.4724
2026-04-19 06:00:00 - Karanggeneng,1.4419
2026-04-19 12:00:00 - Karanggeneng,1.3678
2026-04-19 18:00:00 - Karanggeneng,1.3902
2026-04-20 06:00:00 - Karanggeneng,1.3497
2026-04-20 12:00:00 - Karanggeneng,1.3159
2026-04-20 18:00:00 - Karanggeneng,1.4129
2026-04-21 06:00:00 - Karanggeneng,1.4186
2026-04-21 12:00:00 - Karanggeneng,1.4041
2026-04-21 18:00:00 - Karanggeneng,1.4607
2026-04-22 06:00:00 - Karanggeneng,1.5866
2026-04-22 12:00:00 - Karanggeneng,1.5868
2026-04-22 18:00:00 - Karanggeneng,1.6054
2026-04-23 06:00:00 - Karanggeneng,1.5839
2026-04-23 12:00:00 - Karanggeneng,1.4784
2026-04-23 18:00:00 - Karanggeneng,1.4013
2026-04-24 06:00:00 - Karanggeneng,1.4156
2026-04-24 12:00:00 - Karanggeneng,1.4081
2026-04-24 18:00:00 - Karanggeneng,1.5195
2026-04-25 06:00:00 - Karanggeneng,1.4817
2026-04-25 12:00:00 - Karanggeneng,1.4592
2026-04-25 18:00:00 - Karanggeneng,1.5015
2026-04-26 06:00:00 - Karanggeneng,1.5243
2026-04-26 12:00:00 - Karanggeneng,1.7595
2026-04-26 18:00:00 - Karanggeneng,1.5033
2026-04-27 06:00:00 - Karanggeneng,1.6423
2026-04-27 12:00:00 - Karanggeneng,1.5285
2026-04-27 18:00:00 - Karanggeneng,1.4999
2026-04-28 06:00:00 - Karanggeneng,1.7376
2026-04-28 12:00:00 - Karanggeneng,1.6141
2026-04-28 18:00:00 - Karanggeneng,1.587
2026-04-29 06:00:00 - Karanggeneng,1.5795
2026-04-29 12:00:00 - Karanggeneng,1.3714
2026-04-29 18:00:00 - Karanggeneng,1.4763
2026-04-30 06:00:00 - Karanggeneng,1.293
2026-04-30 12:00:00 - Karanggeneng,1.4519
2026-04-30 18:00:00 - Karanggeneng,1.4409
2026-05-01 06:00:00 - Karanggeneng,1.5641
2026-05-01 12:00:00 - Karanggeneng,1.5665
2026-05-01 18:00:00 - Karanggeneng,1.6281
2026-05-02 06:00:00 - Karanggeneng,1.4856
2026-05-02 12:00:00 - Karanggeneng,1.4084
2026-05-02 18:00:00 - Karanggeneng,1.3907
2026-05-03 06:00:00 - Karanggeneng,1.4069
2026-05-03 12:00:00 - Karanggeneng,1.4894
2026-05-03 18:00:00 - Karanggeneng,1.8328
2026-05-04 06:00:00 - Karanggeneng,1.8609
2026-05-04 12:00:00 - Karanggeneng,1.845
2026-05-04 18:00:00 - Karanggeneng,1.8288
2026-05-05 06:00:00 - Karanggeneng,1.6244
2026-05-05 12:00:00 - Karanggeneng,1.5303
2026-05-05 18:00:00 - Karanggeneng,1.612
2026-05-06 06:00:00 - Karanggeneng,1.5009
2026-05-06 12:00:00 - Karanggeneng,1.4968
2026-05-06 18:00:00 - Karanggeneng,1.5802
2026-05-07 06:00:00 - Karanggeneng,1.6682
2026-05-07 12:00:00 - Karanggeneng,1.6081
2026-05-07 18:00:00 - Karanggeneng,1.6578
2026-05-08 06:00:00 - Karanggeneng,1.7186
2026-05-08 12:00:00 - Karanggeneng,1.691
2026-05-08 18:00:00 - Karanggeneng,1.6666
2026-05-09 06:00:00 - Karanggeneng,1.7809
2026-05-09 12:00:00 - Karanggeneng,1.6088
2026-05-09 18:00:00 - Karanggeneng,1.6749
2026-05-10 06:00:00 - Karanggeneng,1.6781
2026-05-10 12:00:00 - Karanggeneng,1.7144
2026-05-10 18:00:00 - Karanggeneng,1.6293
2026-05-11 06:00:00 - Karanggeneng,1.7123
2026-05-11 12:00:00 - Karanggeneng,1.6593
2026-05-11 18:00:00 - Karanggeneng,1.6574
2026-05-12 06:00:00 - Karanggeneng,1.6569
2026-05-12 12:00:00 - Karanggeneng,1.6475
2026-05-12 18:00:00 - Karanggeneng,1.7021
2026-05-13 06:00:00 - Karanggeneng,1.729
2026-05-13 12:00:00 - Karanggeneng,1.7086
2026-05-13 18:00:00 - Karanggeneng,1.6827
2026-05-14 06:00:00 - Karanggeneng,1.6703
2026-05-14 12:00:00 - Karanggeneng,1.6477
2026-05-14 18:00:00 - Karanggeneng,1.6214
2026-05-15 06:00:00 - Karanggeneng,1.8421
2026-05-15 12:00:00 - Karanggeneng,1.6727
2026-05-15 18:00:00 - Karanggeneng,1.7328
2026-05-16 06:00:00 - Karanggeneng,1.6764
2026-05-16 12:00:00 - Karanggeneng,1.7273
2026-05-16 18:00:00 - Karanggeneng,1.8075
2026-05-17 06:00:00 - Karanggeneng,1.7057
2026-05-17 12:00:00 - Karanggeneng,1.9602
2026-05-17 18:00:00 - Karanggeneng,1.8485
2026-05-18 06:00:00 - Karanggeneng,1.939
2026-05-18 12:00:00 - Karanggeneng,1.5215
2026-05-18 18:00:00 - Karanggeneng,1.5695
2025-09-19 06:00:00 - Karangnongko,21.9722
2025-09-19 12:00:00 - Karangnongko,21.9015
2025-09-19 18:00:00 - Karangnongko,21.392
2025-09-20 06:00:00 - Karangnongko,20.5069
2025-09-20 12:00:00 - Karangnongko,20.2904
2025-09-20 18:00:00 - Karangnongko,20.1868
2025-09-21 06:00:00 - Karangnongko,20.2136
2025-09-21 12:00:00 - Karangnongko,19.9739
2025-09-21 18:00:00 - Karangnongko,20.2043
2025-09-22 06:00:00 - Karangnongko,20.3716
2025-09-22 12:00:00 - Karangnongko,20.3747
2025-09-22 18:00:00 - Karangnongko,20.249
2025-09-23 06:00:00 - Karangnongko,20.2581
2025-09-23 12:00:00 - Karangnongko,20.2384
2025-09-23 18:00:00 - Karangnongko,20.1168
2025-09-24 06:00:00 - Karangnongko,20.1443
2025-09-24 12:00:00 - Karangnongko,20.2559
2025-09-24 18:00:00 - Karangnongko,20.0733
2025-09-25 06:00:00 - Karangnongko,20.0724
2025-09-25 12:00:00 - Karangnongko,20.1699
2025-09-25 18:00:00 - Karangnongko,20.074
2025-09-26 06:00:00 - Karangnongko,20.127
2025-09-26 12:00:00 - Karangnongko,20.1867
2025-09-26 18:00:00 - Karangnongko,20.0068
2025-09-27 06:00:00 - Karangnongko,20.0206
2025-09-27 12:00:00 - Karangnongko,20.0949
2025-09-27 18:00:00 - Karangnongko,20.0137
2025-09-28 06:00:00 - Karangnongko,20.0716
2025-09-28 12:00:00 - Karangnongko,20.0571
2025-09-28 18:00:00 - Karangnongko,20.0328
2025-09-29 06:00:00 - Karangnongko,20.0743
2025-09-29 12:00:00 - Karangnongko,20.1702
2025-09-29 18:00:00 - Karangnongko,20.0709
2025-09-30 06:00:00 - Karangnongko,20.04
2025-09-30 12:00:00 - Karangnongko,20.1221
2025-09-30 18:00:00 - Karangnongko,20.0792
2025-10-01 06:00:00 - Karangnongko,20.1124
2025-10-01 12:00:00 - Karangnongko,20.0835
2025-10-01 18:00:00 - Karangnongko,20.0497
2025-10-02 06:00:00 - Karangnongko,20.2961
2025-10-02 12:00:00 - Karangnongko,20.1265
2025-10-02 18:00:00 - Karangnongko,20.1385
2025-10-03 06:00:00 - Karangnongko,20.1281
2025-10-03 12:00:00 - Karangnongko,20.1788
2025-10-03 18:00:00 - Karangnongko,20.0806
2025-10-04 06:00:00 - Karangnongko,20.2128
2025-10-04 12:00:00 - Karangnongko,20.1109
2025-10-04 18:00:00 - Karangnongko,20.2098
2025-10-05 06:00:00 - Karangnongko,20.1387
2025-10-05 12:00:00 - Karangnongko,20.1323
2025-10-05 18:00:00 - Karangnongko,20.5261
2025-10-06 06:00:00 - Karangnongko,20.4268
2025-10-06 12:00:00 - Karangnongko,20.5345
2025-10-06 18:00:00 - Karangnongko,20.2825
2025-10-07 06:00:00 - Karangnongko,20.1925
2025-10-07 12:00:00 - Karangnongko,20.2507
2025-10-07 18:00:00 - Karangnongko,20.3018
2025-10-08 06:00:00 - Karangnongko,20.2611
2025-10-08 12:00:00 - Karangnongko,20.344
2025-10-08 18:00:00 - Karangnongko,20.2737
2025-10-09 06:00:00 - Karangnongko,20.2213
2025-10-09 12:00:00 - Karangnongko,20.2419
2025-10-09 18:00:00 - Karangnongko,20.2707
2025-10-10 06:00:00 - Karangnongko,20.2222
2025-10-10 12:00:00 - Karangnongko,20.2301
2025-10-10 18:00:00 - Karangnongko,20.2035
2025-10-11 06:00:00 - Karangnongko,20.1709
2025-10-11 12:00:00 - Karangnongko,20.206
2025-10-11 18:00:00 - Karangnongko,20.1588
2025-10-12 06:00:00 - Karangnongko,20.1495
2025-10-12 12:00:00 - Karangnongko,20.1675
2025-10-12 18:00:00 - Karangnongko,20.1455
2025-10-13 06:00:00 - Karangnongko,20.157
2025-10-13 12:00:00 - Karangnongko,20.2151
2025-10-13 18:00:00 - Karangnongko,20.1402
2025-10-14 06:00:00 - Karangnongko,20.0728
2025-10-14 12:00:00 - Karangnongko,20.1839
2025-10-14 18:00:00 - Karangnongko,20.1635
2025-10-15 06:00:00 - Karangnongko,20.0314
2025-10-15 12:00:00 - Karangnongko,20.1601
2025-10-15 18:00:00 - Karangnongko,20.1016
2025-10-16 06:00:00 - Karangnongko,20.1605
2025-10-16 12:00:00 - Karangnongko,20.1383
2025-10-16 18:00:00 - Karangnongko,20.0721
2025-10-17 06:00:00 - Karangnongko,20.0426
2025-10-17 12:00:00 - Karangnongko,20.0338
2025-10-17 18:00:00 - Karangnongko,20.1606
2025-10-18 06:00:00 - Karangnongko,20.0482
2025-10-18 12:00:00 - Karangnongko,20.0576
2025-10-18 18:00:00 - Karangnongko,20.111
2025-10-19 06:00:00 - Karangnongko,20.0623
2025-10-19 12:00:00 - Karangnongko,20.1078
2025-10-19 18:00:00 - Karangnongko,20.0766
2025-10-20 06:00:00 - Karangnongko,20.0713
2025-10-20 12:00:00 - Karangnongko,20.0515
2025-10-20 18:00:00 - Karangnongko,20.0187
2025-10-21 06:00:00 - Karangnongko,20.2571
2025-10-21 12:00:00 - Karangnongko,20.0514
2025-10-21 18:00:00 - Karangnongko,19.8937
2025-10-22 06:00:00 - Karangnongko,21.2158
2025-10-22 12:00:00 - Karangnongko,20.9558
2025-10-22 18:00:00 - Karangnongko,20.1259
2025-10-23 06:00:00 - Karangnongko,20.898
2025-10-23 12:00:00 - Karangnongko,20.6904
2025-10-23 18:00:00 - Karangnongko,20.8415
2025-10-24 06:00:00 - Karangnongko,20.424
2025-10-24 12:00:00 - Karangnongko,21.0655
2025-10-24 18:00:00 - Karangnongko,20.3826
2025-10-25 06:00:00 - Karangnongko,21.131
2025-10-25 12:00:00 - Karangnongko,21.4773
2025-10-25 18:00:00 - Karangnongko,21.2448
2025-10-26 06:00:00 - Karangnongko,21.5068
2025-10-26 12:00:00 - Karangnongko,21.2598
2025-10-26 18:00:00 - Karangnongko,21.2857
2025-10-27 06:00:00 - Karangnongko,20.8506
2025-10-27 12:00:00 - Karangnongko,21.6673
2025-10-27 18:00:00 - Karangnongko,21.5273
2025-10-28 06:00:00 - Karangnongko,20.6453
2025-10-28 12:00:00 - Karangnongko,21.76
2025-10-28 18:00:00 - Karangnongko,21.1668
2025-10-29 06:00:00 - Karangnongko,21.7075
2025-10-29 12:00:00 - Karangnongko,21.5423
2025-10-29 18:00:00 - Karangnongko,21.2122
2025-10-30 06:00:00 - Karangnongko,21.3341
2025-10-30 12:00:00 - Karangnongko,21.526
2025-10-30 18:00:00 - Karangnongko,20.8858
2025-10-31 06:00:00 - Karangnongko,21.6296
2025-10-31 12:00:00 - Karangnongko,20.3135
2025-10-31 18:00:00 - Karangnongko,20.2523
2025-11-01 06:00:00 - Karangnongko,21.3751
2025-11-01 12:00:00 - Karangnongko,21.2757
2025-11-01 18:00:00 - Karangnongko,20.5287
2025-11-02 06:00:00 - Karangnongko,20.2713
2025-11-02 12:00:00 - Karangnongko,20.6556
2025-11-02 18:00:00 - Karangnongko,20.9829
2025-11-03 06:00:00 - Karangnongko,21.8535
2025-11-03 12:00:00 - Karangnongko,21.33
2025-11-03 18:00:00 - Karangnongko,20.9387
2025-11-04 06:00:00 - Karangnongko,21.3064
2025-11-04 12:00:00 - Karangnongko,21.298
2025-11-04 18:00:00 - Karangnongko,20.7454
2025-11-05 06:00:00 - Karangnongko,21.1664
2025-11-05 12:00:00 - Karangnongko,21.3726
2025-11-05 18:00:00 - Karangnongko,21.1831
2025-11-06 06:00:00 - Karangnongko,21.5522
2025-11-06 12:00:00 - Karangnongko,21.32
2025-11-06 18:00:00 - Karangnongko,20.9122
2025-11-07 06:00:00 - Karangnongko,20.871
2025-11-07 12:00:00 - Karangnongko,21.2599
2025-11-07 18:00:00 - Karangnongko,20.9965
2025-11-08 06:00:00 - Karangnongko,20.5361
2025-11-08 12:00:00 - Karangnongko,21.0951
2025-11-08 18:00:00 - Karangnongko,20.7282
2025-11-09 06:00:00 - Karangnongko,21.6438
2025-11-09 12:00:00 - Karangnongko,20.5505
2025-11-09 18:00:00 - Karangnongko,20.7146
2025-11-10 06:00:00 - Karangnongko,20.5573
2025-11-10 12:00:00 - Karangnongko,20.5129
2025-11-10 18:00:00 - Karangnongko,20.8561
2025-11-11 06:00:00 - Karangnongko,20.9328
2025-11-11 12:00:00 - Karangnongko,20.4641
2025-11-11 18:00:00 - Karangnongko,20.7202
2025-11-12 06:00:00 - Karangnongko,21.444
2025-11-12 12:00:00 - Karangnongko,21.5423
2025-11-12 18:00:00 - Karangnongko,21.464
2025-11-13 06:00:00 - Karangnongko,21.7535
2025-11-13 12:00:00 - Karangnongko,21.7177
2025-11-13 18:00:00 - Karangnongko,21.2124
2025-11-14 06:00:00 - Karangnongko,21.0391
2025-11-14 12:00:00 - Karangnongko,21.215
2025-11-14 18:00:00 - Karangnongko,21.3471
2025-11-15 06:00:00 - Karangnongko,21.1305
2025-11-15 12:00:00 - Karangnongko,21.3085
2025-11-15 18:00:00 - Karangnongko,21.0238
2025-11-16 06:00:00 - Karangnongko,21.3756
2025-11-16 12:00:00 - Karangnongko,20.8266
2025-11-16 18:00:00 - Karangnongko,21.0036
2025-11-17 06:00:00 - Karangnongko,20.8548
2025-11-17 12:00:00 - Karangnongko,20.5978
2025-11-17 18:00:00 - Karangnongko,20.5722
2025-11-18 06:00:00 - Karangnongko,20.5859
2025-11-18 12:00:00 - Karangnongko,21.1796
2025-11-18 18:00:00 - Karangnongko,21.2318
2025-11-19 06:00:00 - Karangnongko,21.7323
2025-11-19 12:00:00 - Karangnongko,21.2624
2025-11-19 18:00:00 - Karangnongko,21.0616
2025-11-20 06:00:00 - Karangnongko,21.2853
2025-11-20 12:00:00 - Karangnongko,21.3549
2025-11-20 18:00:00 - Karangnongko,21.242
2025-11-21 06:00:00 - Karangnongko,21.426
2025-11-21 12:00:00 - Karangnongko,21.9656
2025-11-21 18:00:00 - Karangnongko,21.726
2025-11-22 06:00:00 - Karangnongko,22.1158
2025-11-22 12:00:00 - Karangnongko,22.0641
2025-11-22 18:00:00 - Karangnongko,21.9189
2025-11-23 06:00:00 - Karangnongko,21.5076
2025-11-23 12:00:00 - Karangnongko,21.722
2025-11-23 18:00:00 - Karangnongko,21.5838
2025-11-24 06:00:00 - Karangnongko,21.4425
2025-11-24 12:00:00 - Karangnongko,21.7512
2025-11-24 18:00:00 - Karangnongko,21.9475
2025-11-25 06:00:00 - Karangnongko,21.8533
2025-11-25 12:00:00 - Karangnongko,21.933
2025-11-25 18:00:00 - Karangnongko,21.8014
2025-11-26 06:00:00 - Karangnongko,21.5305
2025-11-26 12:00:00 - Karangnongko,21.2245
2025-11-26 18:00:00 - Karangnongko,21.0326
2025-11-27 06:00:00 - Karangnongko,21.9463
2025-11-27 12:00:00 - Karangnongko,21.5342
2025-11-27 18:00:00 - Karangnongko,21.2839
2025-11-28 06:00:00 - Karangnongko,21.4575
2025-11-28 12:00:00 - Karangnongko,21.3329
2025-11-28 18:00:00 - Karangnongko,21.2584
2025-11-29 06:00:00 - Karangnongko,21.2842
2025-11-29 12:00:00 - Karangnongko,21.2498
2025-11-29 18:00:00 - Karangnongko,21.1655
2025-11-30 06:00:00 - Karangnongko,21.1571
2025-11-30 12:00:00 - Karangnongko,21.3522
2025-11-30 18:00:00 - Karangnongko,21.2251
2025-12-01 06:00:00 - Karangnongko,21.2482
2025-12-01 12:00:00 - Karangnongko,21.6161
2025-12-01 18:00:00 - Karangnongko,21.3451
2025-12-02 06:00:00 - Karangnongko,21.4763
2025-12-02 12:00:00 - Karangnongko,21.5312
2025-12-02 18:00:00 - Karangnongko,21.483
2025-12-03 06:00:00 - Karangnongko,21.4948
2025-12-03 12:00:00 - Karangnongko,21.5445
2025-12-03 18:00:00 - Karangnongko,21.5353
2025-12-04 06:00:00 - Karangnongko,21.4698
2025-12-04 12:00:00 - Karangnongko,21.4647
2025-12-04 18:00:00 - Karangnongko,21.4272
2025-12-05 06:00:00 - Karangnongko,21.5488
2025-12-05 12:00:00 - Karangnongko,21.6246
2025-12-05 18:00:00 - Karangnongko,21.4245
2025-12-06 06:00:00 - Karangnongko,21.4927
2025-12-06 12:00:00 - Karangnongko,21.4837
2025-12-06 18:00:00 - Karangnongko,21.3508
2025-12-07 06:00:00 - Karangnongko,21.6352
2025-12-07 12:00:00 - Karangnongko,21.6025
2025-12-07 18:00:00 - Karangnongko,21.4298
2025-12-08 06:00:00 - Karangnongko,21.6681
2025-12-08 12:00:00 - Karangnongko,21.5849
2025-12-08 18:00:00 - Karangnongko,21.2507
2025-12-09 06:00:00 - Karangnongko,21.2833
2025-12-09 12:00:00 - Karangnongko,21.2656
2025-12-09 18:00:00 - Karangnongko,21.0565
2025-12-10 06:00:00 - Karangnongko,21.4959
2025-12-10 12:00:00 - Karangnongko,21.5623
2025-12-10 18:00:00 - Karangnongko,21.3926
2025-12-11 06:00:00 - Karangnongko,21.6891
2025-12-11 12:00:00 - Karangnongko,21.7104
2025-12-11 18:00:00 - Karangnongko,21.8314
2025-12-12 06:00:00 - Karangnongko,21.7788
2025-12-12 12:00:00 - Karangnongko,21.9711
2025-12-12 18:00:00 - Karangnongko,21.9002
2025-12-13 06:00:00 - Karangnongko,21.5244
2025-12-13 12:00:00 - Karangnongko,21.5325
2025-12-13 18:00:00 - Karangnongko,21.2851
2025-12-14 06:00:00 - Karangnongko,21.2638
2025-12-14 12:00:00 - Karangnongko,21.6681
2025-12-14 18:00:00 - Karangnongko,21.4735
2025-12-15 06:00:00 - Karangnongko,21.4686
2025-12-15 12:00:00 - Karangnongko,21.3283
2025-12-15 18:00:00 - Karangnongko,21.1591
2025-12-16 06:00:00 - Karangnongko,21.0999
2025-12-16 12:00:00 - Karangnongko,21.0858
2025-12-16 18:00:00 - Karangnongko,21.0623
2025-12-17 06:00:00 - Karangnongko,21.0257
2025-12-17 12:00:00 - Karangnongko,21.1419
2025-12-17 18:00:00 - Karangnongko,21.0956
2025-12-18 06:00:00 - Karangnongko,21.3195
2025-12-18 12:00:00 - Karangnongko,21.4434
2025-12-18 18:00:00 - Karangnongko,21.2831
2025-12-19 06:00:00 - Karangnongko,21.5347
2025-12-19 12:00:00 - Karangnongko,21.3048
2025-12-19 18:00:00 - Karangnongko,21.1732
2025-12-20 06:00:00 - Karangnongko,21.2589
2025-12-20 12:00:00 - Karangnongko,21.369
2025-12-20 18:00:00 - Karangnongko,21.2606
2025-12-21 06:00:00 - Karangnongko,21.5036
2025-12-21 12:00:00 - Karangnongko,21.2464
2025-12-21 18:00:00 - Karangnongko,20.9847
2025-12-22 06:00:00 - Karangnongko,21.4137
2025-12-22 12:00:00 - Karangnongko,21.5548
2025-12-22 18:00:00 - Karangnongko,21.5949
2025-12-23 06:00:00 - Karangnongko,21.1631
2025-12-23 12:00:00 - Karangnongko,21.2724
2025-12-23 18:00:00 - Karangnongko,21.2708
2025-12-24 06:00:00 - Karangnongko,21.1676
2025-12-24 12:00:00 - Karangnongko,21.46
2025-12-24 18:00:00 - Karangnongko,21.3432
2025-12-25 06:00:00 - Karangnongko,21.222
2025-12-25 12:00:00 - Karangnongko,21.3303
2025-12-25 18:00:00 - Karangnongko,21.2163
2025-12-26 06:00:00 - Karangnongko,21.6586
2025-12-26 12:00:00 - Karangnongko,21.2235
2025-12-26 18:00:00 - Karangnongko,21.12
2025-12-27 06:00:00 - Karangnongko,21.5243
2025-12-27 12:00:00 - Karangnongko,21.6469
2025-12-27 18:00:00 - Karangnongko,21.5482
2025-12-28 06:00:00 - Karangnongko,21.3816
2025-12-28 12:00:00 - Karangnongko,21.3416
2025-12-28 18:00:00 - Karangnongko,20.9235
2025-12-29 06:00:00 - Karangnongko,20.633
2025-12-29 12:00:00 - Karangnongko,21.1054
2025-12-29 18:00:00 - Karangnongko,21.2941
2025-12-30 06:00:00 - Karangnongko,21.0426
2025-12-30 12:00:00 - Karangnongko,20.9752
2025-12-30 18:00:00 - Karangnongko,20.7854
2025-12-31 06:00:00 - Karangnongko,20.9476
2025-12-31 12:00:00 - Karangnongko,21.2595
2025-12-31 18:00:00 - Karangnongko,21.956
2026-01-01 06:00:00 - Karangnongko,21.898
2026-01-01 12:00:00 - Karangnongko,21.5985
2026-01-01 18:00:00 - Karangnongko,21.639
2026-01-02 06:00:00 - Karangnongko,21.855
2026-01-02 12:00:00 - Karangnongko,21.7827
2026-01-02 18:00:00 - Karangnongko,21.9653
2026-01-03 06:00:00 - Karangnongko,21.5457
2026-01-03 12:00:00 - Karangnongko,22.1516
2026-01-03 18:00:00 - Karangnongko,21.7514
2026-01-04 06:00:00 - Karangnongko,21.6929
2026-01-04 12:00:00 - Karangnongko,21.6534
2026-01-04 18:00:00 - Karangnongko,21.2741
2026-01-05 06:00:00 - Karangnongko,21.4674
2026-01-05 12:00:00 - Karangnongko,21.6925
2026-01-05 18:00:00 - Karangnongko,21.6187
2026-01-06 06:00:00 - Karangnongko,21.5065
2026-01-06 12:00:00 - Karangnongko,21.247
2026-01-06 18:00:00 - Karangnongko,21.4901
2026-01-07 06:00:00 - Karangnongko,21.6025
2026-01-07 12:00:00 - Karangnongko,21.5946
2026-01-07 18:00:00 - Karangnongko,21.6969
2026-01-08 06:00:00 - Karangnongko,21.631
2026-01-08 12:00:00 - Karangnongko,21.777
2026-01-08 18:00:00 - Karangnongko,21.7447
2026-01-09 06:00:00 - Karangnongko,21.826
2026-01-09 12:00:00 - Karangnongko,21.7371
2026-01-09 18:00:00 - Karangnongko,21.4659
2026-01-10 06:00:00 - Karangnongko,22.1558
2026-01-10 12:00:00 - Karangnongko,21.9205
2026-01-10 18:00:00 - Karangnongko,21.7381
2026-01-11 06:00:00 - Karangnongko,21.9639
2026-01-11 12:00:00 - Karangnongko,21.4724
2026-01-11 18:00:00 - Karangnongko,21.7058
2026-01-12 06:00:00 - Karangnongko,22.35
2026-01-12 12:00:00 - Karangnongko,21.886
2026-01-12 18:00:00 - Karangnongko,21.884
2026-01-13 06:00:00 - Karangnongko,21.9303
2026-01-13 12:00:00 - Karangnongko,22.033
2026-01-13 18:00:00 - Karangnongko,22.1622
2026-01-14 06:00:00 - Karangnongko,21.9745
2026-01-14 12:00:00 - Karangnongko,21.9992
2026-01-14 18:00:00 - Karangnongko,22.2218
2026-01-15 06:00:00 - Karangnongko,22.6489
2026-01-15 12:00:00 - Karangnongko,22.337
2026-01-15 18:00:00 - Karangnongko,22.4238
2026-01-16 06:00:00 - Karangnongko,22.8298
2026-01-16 12:00:00 - Karangnongko,22.4211
2026-01-16 18:00:00 - Karangnongko,22.3139
